tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2014-04-07,A,0,QF,4,Clay,1,Dustin Brown,524,R,0,Sam Querrey,1785,R,0,2.9,-2.0,0,0,0,0,0,0,0,-7,-7,-13,-21,29,29,-4,-40,20,13,0
2014-04-07,A,0,QF,4,Clay,1,Jack Sock,876,R,0,Nicolas Almagro,1499,R,0,-7.1,8.0,-1,-1,-1,-1,-1,-1,-1,-98,-144,-166,-168,-169,-213,-237,-231,-37,-41,0
2014-04-07,A,0,QF,4,Clay,1,Fernando Verdasco,631,L,1,Donald Young,508,L,1,5.6,5.0,1,1,1,1,1,1,1,6,21,18,14,125,159,162,131,-5,0,1
2014-04-07,A,0,QF,4,Clay,1,Alejandro Gonzalez,52,R,0,Santiago Giraldo,1801,R,0,-1.2,2.0,0,0,0,0,0,0,0,-7,-19,-46,-32,-54,-48,-23,7,-9,-3,0
2014-04-07,A,0,SF,9,Clay,1,Sam Querrey,1785,R,0,Nicolas Almagro,1499,R,0,-2.2,15.0,-4,-1,-2,-3,-4,-4,-4,-69,-93,-113,-98,-107,-147,-154,-135,-19,-23,0
2014-04-07,A,0,SF,9,Clay,1,Santiago Giraldo,1801,R,0,Fernando Verdasco,631,L,1,-4.0,0.0,0,0,0,0,0,0,0,-41,-57,-51,-55,12,0,20,37,24,14,0
2014-04-07,A,0,F,0,Clay,1,Fernando Verdasco,631,L,1,Nicolas Almagro,1499,R,0,1.7,5.0,1,1,0,1,1,1,1,-53,-56,-76,-71,-59,-78,-97,-126,-37,-39,1
2014-04-13,M,4,Q1,1,Clay,1,David Goffin,448,R,0,Denis Istomin,466,R,0,-4.3,-5.0,0,0,0,0,0,0,0,-37,-14,-26,-5,108,91,100,95,-1,10,1
2014-04-13,M,4,Q1,1,Clay,1,Stephane Robert,1884,R,0,Leonardo Mayer,1160,R,0,7.0,-3.0,0,0,0,0,0,0,0,-33,-61,-65,-26,-84,-107,-92,-73,23,16,1
2014-04-13,M,4,Q1,1,Clay,1,Mikhail Kukushkin,1443,R,0,Paul Henri Mathieu,1599,R,0,-6.0,-2.0,0,0,0,0,0,0,0,4,4,31,85,95,81,49,-1,-11,-2,0
2014-04-13,M,4,Q1,1,Clay,1,Dusan Lajovic,522,R,0,Romain Arneodo,1748,R,0,2.1,8.0,0,0,0,0,0,0,0,157,164,166,161,158,175,166,155,168,103,0
2014-04-13,M,4,Q1,1,Clay,1,Thomaz Bellucci,1937,L,1,Albert Montanes,40,R,0,-7.1,13.0,0,0,0,0,0,0,0,70,92,101,60,58,38,32,-2,-8,-1,0
2014-04-13,M,4,Q1,1,Clay,1,Sergiy Stakhovsky,1836,R,0,Teymuraz Gabashvili,1915,R,0,-0.6,8.0,-1,-1,-1,-1,-1,-1,-1,37,33,22,19,-100,-81,-62,-59,7,0,0
2014-04-13,M,4,Q1,1,Clay,1,Michael Berrer,1407,L,1,Filippo Volandri,644,R,0,1.1,10.0,0,0,0,0,0,0,0,101,74,45,11,-163,-220,-237,-233,-6,2,0
2014-04-13,M,4,Q1,1,Clay,1,Albert Ramos,41,L,1,Carlos Berlocq,333,R,0,-4.9,5.0,-1,-1,0,-1,-1,-1,-1,-13,-19,-54,-84,29,28,3,13,25,15,1
2014-04-13,M,4,Q1,1,Clay,1,Lukasz Kubot,1244,R,0,Daniel Gimeno Traver,421,R,0,3.3,6.0,0,1,2,1,0,0,0,-83,-72,-67,-56,-129,-172,-174,-152,-37,-27,1
2014-04-13,M,4,Q1,1,Clay,1,Kenny De Schepper,1110,L,1,Potito Starace,1660,R,0,-5.9,15.0,0,0,0,0,0,0,0,0,-24,-31,-49,-124,-116,-118,-126,55,38,0
2014-04-13,M,4,Q1,1,Clay,1,Michal Przysiezny,1424,R,0,Michael Llodra,1410,L,1,-3.8,-5.0,0,0,0,0,0,0,0,-59,-14,-2,-1,-9,-28,-1,7,15,10,0
2014-04-13,M,4,Q1,1,Clay,1,Jan Lennard Struff,920,R,0,Pablo Carreno Busta,1574,R,0,1.2,5.0,0,0,0,0,0,0,0,63,67,44,-15,-161,-184,-199,-197,42,19,0
2014-04-13,M,4,Q1,1,Clay,1,Aleksandr Nedovyesov,65,R,0,Evgeny Donskoy,584,R,0,3.2,3.0,-2,-1,-2,-2,-2,-2,-2,-2,17,18,38,239,236,180,114,-34,-19,0
2014-04-13,M,4,Q2,2,Clay,1,David Goffin,448,R,0,Stephane Robert,1884,R,0,-10.6,-5.0,0,0,0,0,0,0,0,28,18,16,22,-8,-18,-32,-18,8,9,1
2014-04-13,M,4,Q2,2,Clay,1,Romain Arneodo,1748,R,0,Paul Henri Mathieu,1599,R,0,-10.6,-10.0,0,0,0,0,0,0,0,-156,-178,-172,-148,14,-9,-26,-37,-118,-63,0
2014-04-13,M,4,Q2,2,Clay,1,Albert Montanes,40,R,0,Marinko Matosevic,1295,R,0,4.7,-19.0,0,0,0,0,0,0,0,-67,-78,-90,-67,149,137,118,130,-26,-17,1
2014-04-13,M,4,Q2,2,Clay,1,Teymuraz Gabashvili,1915,R,0,Filippo Volandri,644,R,0,-3.8,2.0,-1,-1,-1,-1,-1,-1,-1,53,36,6,-40,-69,-87,-114,-118,12,6,1
2014-04-13,M,4,Q2,2,Clay,1,Lukasz Kubot,1244,R,0,Albert Ramos,41,L,1,5.7,3.0,0,0,0,0,0,0,0,-111,-103,-79,-33,-91,-110,-109,-99,-25,-17,0
2014-04-13,M,4,Q2,2,Clay,1,Michael Llodra,1410,L,1,Potito Starace,1660,R,0,1.2,2.0,0,0,0,0,0,0,0,30,6,13,17,-56,-79,-112,-114,-21,-9,1
2014-04-13,M,4,Q2,2,Clay,1,Pablo Carreno Busta,1574,R,0,Evgeny Donskoy,584,R,0,-1.2,3.0,-1,-1,-1,-1,-1,-1,-1,3,-5,11,63,281,306,296,234,-58,-28,0
2014-04-13,M,4,R64,8,Clay,1,Teymuraz Gabashvili,1915,R,0,Gilles Simon,739,R,0,-0.4,2.0,0,0,0,0,0,0,0,-48,-73,-81,-98,-48,-57,-48,-33,20,3,1
2014-04-13,M,4,R64,8,Clay,1,Edouard Roger-Vasselin,530,R,0,Pablo Andujar,1573,R,0,2.1,5.0,0,0,0,0,0,0,0,105,79,109,126,-85,-62,-51,-73,41,39,0
2014-04-13,M,4,R64,8,Clay,1,Andreas Seppi,164,R,0,Mikhail Youzhny,1445,R,0,-1.7,7.0,0,0,0,0,0,0,0,-40,-54,-80,-95,-69,-22,-8,40,15,4,1
2014-04-13,M,4,R64,8,Clay,1,Marcel Granollers,1270,R,0,Grigor Dimitrov,763,R,0,5.1,0.0,1,1,1,1,1,1,1,-202,-236,-194,-132,0,-11,4,-8,-17,-22,0
2014-04-13,M,4,R64,8,Clay,1,Albert Ramos,41,L,1,Jarkko Nieminen,930,L,1,-6.5,3.0,0,0,0,0,0,0,0,-53,-67,-86,-111,131,94,109,95,2,-5,1
2014-04-13,M,4,R64,8,Clay,1,Jeremy Chardy,952,R,0,Igor Sijsling,836,R,0,0.5,-3.0,0,0,0,0,0,0,0,99,67,44,33,73,59,70,67,-26,-18,1
2014-04-13,M,4,R64,8,Clay,1,Marinko Matosevic,1295,R,0,Marin Cilic,1293,R,0,3.1,-4.0,-2,-1,-2,-2,-2,-2,-2,-207,-208,-193,-153,-93,-93,-96,-71,20,-6,0
2014-04-13,M,4,R64,8,Clay,1,Dominic Thiem,500,R,0,Nicolas Mahut,1511,R,0,-11.6,-6.0,-1,-1,-1,-1,-1,-1,-1,92,55,40,16,194,117,69,39,-43,-16,0
2014-04-13,M,4,R64,8,Clay,1,Paul Henri Mathieu,1599,R,0,Nicolas Almagro,1499,R,0,3.6,2.0,0,0,0,0,0,0,0,-77,-81,-95,-122,-203,-224,-218,-202,-35,-40,0
2014-04-13,M,4,R64,8,Clay,1,David Goffin,448,R,0,Tommy Robredo,1981,R,0,-8.6,0.0,0,0,0,0,0,0,0,-121,-160,-168,-161,-156,-212,-204,-190,34,13,0
2014-04-13,M,4,R64,8,Clay,1,Julien Benneteau,1061,R,0,Jurgen Melzer,1071,L,1,-0.5,2.0,1,1,1,1,1,1,1,24,-1,-23,-1,101,48,49,35,21,12,1
2014-04-13,M,4,R64,8,Clay,1,Federico Delbonis,616,L,1,Yen Hsun Lu,2080,R,0,-7.1,13.0,0,0,0,0,0,0,0,-21,-27,-30,-46,279,286,253,244,-2,2,0
2014-04-13,M,4,R64,8,Clay,1,Philipp Kohlschreiber,1647,R,0,Simone Bolelli,1861,R,0,1.9,-5.0,0,0,0,0,0,0,0,59,88,102,93,55,67,38,32,44,23,1
2014-04-13,M,4,R64,8,Clay,1,Vasek Pospisil,2016,R,0,Roberto Bautista Agut,1730,R,0,-2.1,10.0,0,0,0,0,0,0,0,-104,-47,-20,7,-121,-147,-136,-122,-14,-22,0
2014-04-13,M,4,R64,8,Clay,1,Joao Sousa,983,R,0,Fabio Fognini,598,R,0,-1.8,7.0,0,0,0,0,0,0,0,-158,-144,-155,-127,-200,-217,-198,-172,30,21,0
2014-04-13,M,4,R64,8,Clay,1,Michael Llodra,1410,L,1,Jerzy Janowicz,956,R,0,10.5,-13.0,0,0,0,0,0,0,0,-67,-121,-108,-103,-114,-148,-162,-184,-39,-37,1
2014-04-13,M,4,R64,8,Clay,1,Evgeny Donskoy,584,R,0,Lukas Rosol,1243,R,0,-4.8,-8.0,0,0,0,0,0,0,0,-56,-64,-46,-38,-67,-158,-146,-100,3,9,0
2014-04-13,M,4,R64,8,Clay,1,Ivo Karlovic,866,R,0,Radek Stepanek,1674,R,0,-0.2,23.0,0,0,0,0,0,0,0,-40,-36,-48,-76,-137,-38,-24,-20,3,-6,0
2014-04-13,M,4,R64,8,Clay,1,Robin Haase,1738,R,0,Dmitry Tursunov,496,R,0,-4.3,6.0,0,0,0,0,0,0,0,-46,-31,-29,-20,124,170,169,166,8,-6,0
2014-04-13,M,4,R64,8,Clay,1,Benjamin Balleret,256,R,0,Guillermo Garcia Lopez,772,R,0,0.4,-3.0,0,0,0,0,0,0,0,-305,-225,-202,-194,-229,-155,-155,-153,-122,-71,0
2014-04-13,M,4,R64,8,Clay,1,Ernests Gulbis,573,R,0,Alexandr Dolgopolov,119,R,0,0.2,10.0,0,0,0,0,0,0,0,11,48,68,88,-26,41,47,14,-2,8,0
2014-04-13,M,4,R64,8,Clay,1,Kevin Anderson,1114,R,0,Gael Monfils,705,R,0,0.3,10.0,-1,-1,-1,-1,-1,-1,-1,-38,-39,-41,-60,-72,-58,-61,-60,36,17,0
2014-04-13,M,4,R64,8,Clay,1,Pablo Carreno Busta,1574,R,0,Ivan Dodig,857,R,0,-6.5,5.0,0,0,0,0,0,0,0,-29,-50,-50,-35,196,212,255,248,-29,-5,1
2014-04-13,M,4,R64,8,Clay,1,Benoit Paire,270,R,0,Albert Montanes,40,R,0,-8.4,21.0,2,1,2,2,2,2,2,25,62,73,70,-60,-42,-35,-83,24,14,0
2014-04-13,M,4,R32,7,Clay,1,Rafael Nadal,1679,L,1,Teymuraz Gabashvili,1915,R,0,-1.0,0.0,0,0,0,0,0,0,0,439,472,479,488,384,406,390,362,-7,46,1
2014-04-13,M,4,R32,7,Clay,1,Pablo Andujar,1573,R,0,Andreas Seppi,164,R,0,-1.9,-10.0,0,0,0,0,0,0,0,-63,-48,-73,-90,49,41,17,-9,-22,-29,0
2014-04-13,M,4,R32,7,Clay,1,Albert Ramos,41,L,1,Grigor Dimitrov,763,R,0,3.3,-3.0,-1,-1,-1,-1,-1,-1,-1,-212,-255,-246,-255,3,0,3,-7,7,-12,0
2014-04-13,M,4,R32,7,Clay,1,Jeremy Chardy,952,R,0,David Ferrer,447,R,0,-4.9,13.0,-2,-1,-2,-2,-2,-2,-2,-183,-216,-220,-220,-259,-281,-272,-242,-62,-78,0
2014-04-13,M,4,R32,7,Clay,1,Stan Wawrinka,1870,R,0,Marin Cilic,1293,R,0,3.5,-15.0,0,0,0,0,0,0,0,62,76,75,68,150,172,148,130,16,11,1
2014-04-13,M,4,R32,7,Clay,1,Nicolas Mahut,1511,R,0,Nicolas Almagro,1499,R,0,3.6,8.0,0,0,0,0,0,0,0,-102,-84,-87,-79,-230,-222,-219,-216,-49,-47,0
2014-04-13,M,4,R32,7,Clay,1,Tommy Robredo,1981,R,0,Julien Benneteau,1061,R,0,-0.4,-5.0,2,1,2,2,2,2,2,82,107,139,149,234,268,265,240,-8,9,1
2014-04-13,M,4,R32,7,Clay,1,Milos Raonic,1451,R,0,Yen Hsun Lu,2080,R,0,-7.4,16.0,0,0,0,0,0,0,0,150,154,142,153,58,95,85,71,-13,1,1
2014-04-13,M,4,R32,7,Clay,1,Jo-Wilfried Tsonga,974,R,0,Philipp Kohlschreiber,1647,R,0,-1.5,10.0,3,1,2,3,3,3,3,94,92,105,115,-10,-35,-39,-63,4,18,1
2014-04-13,M,4,R32,7,Clay,1,Roberto Bautista Agut,1730,R,0,Fabio Fognini,598,R,0,-0.9,5.0,-2,-1,-2,-1,-2,-2,-2,-78,-79,-99,-114,-221,-238,-232,-196,17,18,0
2014-04-13,M,4,R32,7,Clay,1,Michael Llodra,1410,L,1,Lukas Rosol,1243,R,0,5.2,-3.0,-1,-1,-1,-1,-1,-1,-1,-50,-67,-44,-23,48,-13,-43,-81,-64,-35,0
2014-04-13,M,4,R32,7,Clay,1,Roger Federer,1743,R,0,Radek Stepanek,1674,R,0,-2.7,0.0,2,1,2,2,2,2,2,245,265,252,213,146,219,229,203,61,73,1
2014-04-13,M,4,R32,7,Clay,1,Dmitry Tursunov,496,R,0,Tomas Berdych,1967,R,0,2.8,-11.0,-2,-1,-2,-2,-2,-2,-2,-251,-236,-230,-189,-94,-127,-113,-100,-42,-46,0
2014-04-13,M,4,R32,7,Clay,1,Alexandr Dolgopolov,119,R,0,Guillermo Garcia Lopez,772,R,0,-5.4,-8.0,1,1,1,1,1,1,1,113,119,121,65,-52,-56,-80,-82,-7,-4,0
2014-04-13,M,4,R32,7,Clay,1,Gael Monfils,705,R,0,Pablo Carreno Busta,1574,R,0,4.9,5.0,0,0,0,0,0,0,0,195,221,212,151,-4,-38,-54,-88,10,8,0
2014-04-13,M,4,R32,7,Clay,1,Novak Djokovic,1545,R,0,Albert Montanes,40,R,0,-6.5,13.0,1,1,1,1,1,1,1,505,522,522,524,84,93,90,46,60,92,1
2014-04-13,M,4,R16,6,Clay,1,Rafael Nadal,1679,L,1,Andreas Seppi,164,R,0,-2.3,-5.0,0,0,0,0,0,0,0,385,415,424,431,380,409,402,362,11,56,1
2014-04-13,M,4,R16,6,Clay,1,David Ferrer,447,R,0,Grigor Dimitrov,763,R,0,9.1,-16.0,1,-1,0,1,1,1,1,35,42,60,76,185,221,214,199,56,67,1
2014-04-13,M,4,R16,6,Clay,1,Stan Wawrinka,1870,R,0,Nicolas Almagro,1499,R,0,0.4,0.0,1,1,2,3,2,1,1,176,197,192,135,41,57,38,16,-18,-10,1
2014-04-13,M,4,R16,6,Clay,1,Tommy Robredo,1981,R,0,Milos Raonic,1451,R,0,8.7,-16.0,-1,-1,-1,-1,-1,-1,-1,-52,-45,-37,-37,175,194,190,189,-26,-19,0
2014-04-13,M,4,R16,6,Clay,1,Jo-Wilfried Tsonga,974,R,0,Fabio Fognini,598,R,0,2.1,10.0,1,1,1,1,1,1,1,-48,-29,-15,3,-149,-176,-192,-196,1,16,1
2014-04-13,M,4,R16,6,Clay,1,Roger Federer,1743,R,0,Lukas Rosol,1243,R,0,3.9,-8.0,1,1,1,1,1,1,1,270,300,322,312,155,175,154,106,14,53,1
2014-04-13,M,4,R16,6,Clay,1,Guillermo Garcia Lopez,772,R,0,Tomas Berdych,1967,R,0,2.3,-8.0,0,0,0,0,0,0,0,-174,-201,-231,-212,33,-9,-19,6,-25,-41,1
2014-04-13,M,4,R16,6,Clay,1,Novak Djokovic,1545,R,0,Pablo Carreno Busta,1574,R,0,4.1,0.0,0,0,0,0,0,0,0,500,513,504,465,68,51,26,-14,81,94,1
2014-04-13,M,4,QF,4,Clay,1,David Ferrer,447,R,0,Rafael Nadal,1679,L,1,4.2,-10.0,-6,1,0,-1,-2,-3,-6,-190,-202,-189,-202,-129,-120,-122,-125,38,14,1
2014-04-13,M,4,QF,4,Clay,1,Stan Wawrinka,1870,R,0,Milos Raonic,1451,R,0,5.8,-13.0,2,1,2,2,2,2,2,83,95,108,65,171,197,187,187,2,4,1
2014-04-13,M,4,QF,4,Clay,1,Roger Federer,1743,R,0,Jo-Wilfried Tsonga,974,R,0,3.7,-3.0,0,1,0,1,0,0,0,166,190,176,144,8,48,67,76,21,33,1
2014-04-13,M,4,QF,4,Clay,1,Novak Djokovic,1545,R,0,Guillermo Garcia Lopez,772,R,0,-4.0,0.0,0,0,0,0,0,0,0,378,414,430,433,91,104,115,90,36,77,1
2014-04-13,M,4,SF,9,Clay,1,David Ferrer,447,R,0,Stan Wawrinka,1870,R,0,3.0,-8.0,0,-1,0,1,0,0,0,-37,-50,-48,-10,116,111,106,92,52,54,0
2014-04-13,M,4,SF,9,Clay,1,Novak Djokovic,1545,R,0,Roger Federer,1743,R,0,-5.8,3.0,2,1,0,1,2,1,2,150,147,133,145,65,54,34,32,12,21,0
2014-04-13,M,4,F,0,Clay,1,Stan Wawrinka,1870,R,0,Roger Federer,1743,R,0,-3.6,-2.0,-3,-1,-2,-3,-3,-3,-3,-48,-49,-46,-60,53,53,48,56,-26,-38,1
2014-04-14,C,1,R32,7,Clay,1,Alejandro Falla,50,L,1,Lucas Gomez,1214,L,1,11.8,7.0,0,0,0,0,0,0,0,205,202,197,196,124,116,83,60,132,73,0
2014-04-14,C,1,R32,7,Clay,1,Dean Obrien,461,R,0,Marcelo Arevalo,1274,R,0,0.5,-15.0,0,0,0,0,0,0,0,38,84,60,42,75,41,34,34,-7,-1,0
2014-04-14,C,1,R32,7,Clay,1,Nils Langer,1537,R,0,Evan King,581,L,1,2.2,8.0,0,0,0,0,0,0,0,-36,-3,1,7,-39,-5,-5,-4,45,21,1
2014-04-14,C,1,R32,7,Clay,1,Miguel Angel Reyes Varela,1428,R,0,Kevin King,1116,L,1,3.7,-16.0,0,0,0,0,0,0,0,-42,-26,-38,-29,-24,-17,-17,-17,1,-2,0
2014-04-14,C,1,R32,7,Clay,1,Cesar Ramirez,348,R,0,Darian King,445,R,0,2.3,-8.0,0,0,0,0,0,0,0,0,-25,-15,-15,13,1,1,1,4,1,1
2014-04-14,C,1,R32,7,Clay,1,Chase Buchanan,354,R,0,Nicolas Barrientos,1502,R,0,-4.1,18.0,0,0,0,0,0,0,0,51,38,50,39,65,78,62,49,-18,-6,0
2014-04-14,C,1,R32,7,Clay,1,Alessio Di Mauro,75,L,1,Nicolas Meister,1513,R,0,11.7,5.0,-1,-1,-1,-1,-1,-1,-1,-51,-23,-6,-2,-11,-3,-3,19,34,16,1
2014-04-14,C,1,R32,7,Clay,1,Dimitar Kutrovsky,489,R,0,Peter Torebko,1634,R,0,0.5,-10.0,0,0,0,0,0,0,0,139,144,144,109,87,64,53,27,-43,-12,0
2014-04-14,C,1,R32,7,Clay,1,Paolo Lorenzi,1579,R,0,Mauricio Echazu,1377,R,0,7.1,9.0,0,0,0,0,0,0,0,268,257,231,205,289,230,204,184,156,95,1
2014-04-14,C,1,R16,6,Clay,1,Lucas Gomez,1214,L,1,Marcelo Arevalo,1274,R,0,-4.8,-15.0,0,0,0,0,0,0,0,47,68,55,34,77,53,40,40,-13,-4,0
2014-04-14,C,1,R16,6,Clay,1,Daniel Munoz de la Nava,428,L,1,Nils Langer,1537,R,0,8.0,-15.0,-1,-1,-1,-1,-1,-1,-1,95,71,41,56,67,55,49,67,62,36,0
2014-04-14,C,1,R16,6,Clay,1,Adrian Menendez Maceiras,21,R,0,Kevin King,1116,L,1,5.3,-6.0,0,0,0,0,0,0,0,31,11,4,5,-43,-46,-35,-25,116,60,1
2014-04-14,C,1,R16,6,Clay,1,Cesar Ramirez,348,R,0,Nicolas Barrientos,1502,R,0,-2.7,5.0,0,0,0,0,0,0,0,57,42,55,48,61,60,50,33,-42,-17,0
2014-04-14,C,1,R16,6,Clay,1,Alessio Di Mauro,75,L,1,Luis David Martinez,1231,R,0,11.7,7.0,0,0,0,0,0,0,0,-59,-39,-34,-13,-10,-4,-6,15,54,25,1
2014-04-14,C,1,R16,6,Clay,1,Agustin Velotti,26,R,0,Tigre Hank,1941,L,1,-0.7,-14.0,0,0,0,0,0,0,0,58,43,41,43,7,24,47,20,108,56,1
2014-04-14,C,1,R16,6,Clay,1,Paolo Lorenzi,1579,R,0,Peter Torebko,1634,R,0,6.2,-2.0,0,0,0,0,0,0,0,272,299,288,235,260,248,224,171,108,76,1
2014-04-14,C,1,QF,4,Clay,1,Nils Langer,1537,R,0,Marcelo Arevalo,1274,R,0,0.8,0.0,0,0,0,0,0,0,0,-5,19,42,28,34,37,36,34,37,19,0
2014-04-14,C,1,QF,4,Clay,1,Adrian Menendez Maceiras,21,R,0,Nicolas Barrientos,1502,R,0,1.5,10.0,0,0,0,0,0,0,0,117,109,96,93,18,15,16,14,82,49,1
2014-04-14,C,1,QF,4,Clay,1,Alessio Di Mauro,75,L,1,Victor Estrella,2020,R,0,3.0,12.0,0,0,0,0,0,0,0,-173,-191,-177,-143,-153,-154,-144,-101,-39,-30,0
2014-04-14,C,1,QF,4,Clay,1,Paolo Lorenzi,1579,R,0,Agustin Velotti,26,R,0,10.5,9.0,0,0,0,0,0,0,0,113,146,155,135,159,164,125,121,53,39,1
2014-04-14,C,1,SF,9,Clay,1,Adrian Menendez Maceiras,21,R,0,Marcelo Arevalo,1274,R,0,5.0,-8.0,0,0,0,0,0,0,0,68,82,77,58,2,7,-8,6,116,63,1
2014-04-14,C,1,SF,9,Clay,1,Paolo Lorenzi,1579,R,0,Victor Estrella,2020,R,0,-1.3,10.0,0,0,0,0,0,0,0,28,31,37,35,23,35,29,30,70,40,1
2014-04-14,C,1,F,0,Clay,1,Adrian Menendez Maceiras,21,R,0,Paolo Lorenzi,1579,R,0,-3.9,2.0,-1,-1,-1,-1,-1,-1,-1,-136,-144,-174,-153,-223,-241,-224,-187,-32,-28,0
2014-04-14,C,1,R32,7,Clay,1,Denis Kudla,467,R,0,Wilson Leite,2053,R,0,-0.8,2.0,0,0,0,0,0,0,0,203,212,167,136,61,58,25,5,142,88,1
2014-04-14,C,1,R32,7,Clay,1,Hans Podlipnik Castillo,780,R,0,Hugo Dellien,818,R,0,5.4,3.0,0,0,0,0,0,0,0,-97,-78,-83,-63,-66,-48,-43,-31,34,12,1
2014-04-14,C,1,R32,7,Clay,1,Pedro Cachin,1613,R,0,Cristian Garin,399,R,0,1.2,0.0,0,0,0,0,0,0,0,-35,-44,-32,-27,-38,-49,-36,-30,-21,-11,1
2014-04-14,C,1,R32,7,Clay,1,Renzo Olivo,1700,R,0,Eduardo Schwank,533,R,0,-5.9,-5.0,0,0,0,0,0,0,0,50,48,40,16,55,62,43,31,19,10,0
2014-04-14,C,1,R32,7,Clay,1,Guido Andreozzi,766,R,0,Federico Coria,615,R,0,0.6,3.0,0,0,0,0,0,0,0,109,112,113,113,133,138,139,145,113,68,0
2014-04-14,C,1,R32,7,Clay,1,Jorge Aguilar,1015,R,0,Jose Hernandez,1020,R,0,5.2,-5.0,0,0,0,0,0,0,0,-8,17,21,13,-73,-52,-41,-34,27,13,0
2014-04-14,C,1,R32,7,Clay,1,James Duckworth,901,R,0,Gonzalo Lama,754,R,0,1.3,3.0,0,0,0,0,0,0,0,162,127,123,103,97,55,37,33,86,50,1
2014-04-14,C,1,R32,7,Clay,1,Louk Sorensen,1196,R,0,Lucas Pouille,1216,R,0,9.1,-10.0,0,0,0,0,0,0,0,-29,-18,0,-6,-35,-41,-31,-28,-32,-15,1
2014-04-14,C,1,R32,7,Clay,1,Dennis Novak,471,R,0,Giovanni Lapentti,743,R,0,-10.6,-10.0,0,0,0,0,0,0,0,91,44,29,28,53,1,5,12,-6,0,1
2014-04-14,C,1,R32,7,Clay,1,Wayne Odesnik,2042,L,1,Marco Trungelliti,1284,R,0,4.2,2.0,1,1,1,1,1,1,1,64,111,124,90,17,57,95,112,26,25,1
2014-04-14,C,1,R32,7,Clay,1,Nicolas Jarry,1508,R,0,Gianluigi Quinzi,731,L,1,0.4,10.0,0,0,0,0,0,0,0,50,33,46,54,16,45,51,47,-21,-7,0
2014-04-14,C,1,R32,7,Clay,1,Juan Pablo Paz,1049,R,0,Facundo Arguello,601,R,0,-2.4,-5.0,0,0,0,0,0,0,0,-145,-103,-100,-118,-160,-117,-115,-136,-130,-81,0
2014-04-14,C,1,R16,6,Clay,1,Denis Kudla,467,R,0,Hans Podlipnik Castillo,780,R,0,-4.6,-3.0,0,0,0,0,0,0,0,271,277,252,211,127,126,99,63,114,78,0
2014-04-14,C,1,R16,6,Clay,1,Eduardo Schwank,533,R,0,Pedro Cachin,1613,R,0,8.9,-2.0,0,0,0,0,0,0,0,-31,-25,-10,13,-12,-3,12,37,67,33,1
2014-04-14,C,1,R16,6,Clay,1,Federico Coria,615,R,0,Jose Hernandez,1020,R,0,-2.0,-3.0,0,0,0,0,0,0,0,101,104,88,59,16,11,2,-1,-18,-5,1
2014-04-14,C,1,R16,6,Clay,1,James Duckworth,901,R,0,Paul Capdeville,1596,R,0,-8.8,-7.0,1,1,1,1,1,1,1,68,49,32,-10,0,-29,-61,-103,-10,-11,1
2014-04-14,C,1,R16,6,Clay,1,Louk Sorensen,1196,R,0,Dennis Novak,471,R,0,8.6,-8.0,0,0,0,0,0,0,0,17,10,29,24,-48,-35,-29,-29,10,6,1
2014-04-14,C,1,R16,6,Clay,1,Wayne Odesnik,2042,L,1,Emilio Gomez,557,R,0,6.0,-5.0,0,0,0,0,0,0,0,12,29,38,13,-14,-4,37,74,104,62,1
2014-04-14,C,1,R16,6,Clay,1,Thiemo De Bakker,1926,R,0,Andrea Collarini,154,L,1,3.3,10.0,0,0,0,0,0,0,0,135,122,112,103,109,105,136,151,63,45,1
2014-04-14,C,1,R16,6,Clay,1,Gianluigi Quinzi,731,L,1,Facundo Arguello,601,R,0,-3.5,13.0,0,0,0,0,0,0,0,-204,-162,-158,-179,-186,-176,-174,-189,-106,-73,0
2014-04-14,C,1,QF,4,Clay,1,Hans Podlipnik Castillo,780,R,0,Eduardo Schwank,533,R,0,-1.7,0.0,0,0,0,0,0,0,0,-77,-89,-85,-84,-54,-57,-60,-70,-27,-19,1
2014-04-14,C,1,QF,4,Clay,1,Federico Coria,615,R,0,James Duckworth,901,R,0,-0.2,-3.0,0,0,0,0,0,0,0,-62,-65,-56,-63,-18,-19,-3,-4,-106,-55,0
2014-04-14,C,1,QF,4,Clay,1,Wayne Odesnik,2042,L,1,Louk Sorensen,1196,R,0,-0.9,5.0,0,0,0,0,0,0,0,7,27,43,25,27,44,73,103,115,68,0
2014-04-14,C,1,QF,4,Clay,1,Facundo Arguello,601,R,0,Thiemo De Bakker,1926,R,0,-3.9,-15.0,0,1,0,0,0,0,0,27,8,12,40,69,48,16,22,17,13,0
